,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
4539,39672672,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,10944.0,10944.0,https://www.daloopa.com/src/39672672,145236,2021-11-17,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4540,47916939,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,10946.0,10946.0,https://www.daloopa.com/src/47916939,145236,2022-02-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4541,55675996,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,10947.0,10947.0,https://www.daloopa.com/src/55675996,145236,2022-05-25,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4542,60124630,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,9700.0,9700.0,https://www.daloopa.com/src/60124630,145236,2022-08-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4543,64270803,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,9701.0,9701.0,https://www.daloopa.com/src/64270803,145236,2022-11-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4544,68222738,NVDA,Nvidia Corp,Long-term debt,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,9703.0,9703.0,https://www.daloopa.com/src/68222738,145236,2023-02-22,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term debt,NasdaqGS:NVDA,False
4545,1628097,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,486.0,486.0,https://www.daloopa.com/src/1628097,145238,2019-05-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4546,1624761,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,483.0,483.0,https://www.daloopa.com/src/1624761,145238,2019-08-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4547,4145761,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,469.0,469.0,https://www.daloopa.com/src/4145761,145238,2019-11-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4548,4145810,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,561.0,561.0,https://www.daloopa.com/src/4145810,145238,2020-02-13,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4549,5461287,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,519.0,519.0,https://www.daloopa.com/src/5461287,145238,2020-05-21,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4550,8517103,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,611.0,611.0,https://www.daloopa.com/src/8517103,145238,2020-08-19,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4551,10729114,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,604.0,604.0,https://www.daloopa.com/src/10729114,145238,2020-11-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4552,16832171,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,634.0,634.0,https://www.daloopa.com/src/16832171,145238,2021-02-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4553,22969793,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,640.0,640.0,https://www.daloopa.com/src/22969793,145238,2021-05-26,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4554,33581775,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,716.0,716.0,https://www.daloopa.com/src/33581775,145238,2021-08-18,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4555,39672670,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,743.0,743.0,https://www.daloopa.com/src/39672670,145238,2021-11-17,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4556,47916938,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,741.0,741.0,https://www.daloopa.com/src/47916938,145238,2022-02-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4557,55676000,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,752.0,752.0,https://www.daloopa.com/src/55676000,145238,2022-05-25,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4558,60124631,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,743.0,743.0,https://www.daloopa.com/src/60124631,145238,2022-08-24,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4559,64270798,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,798.0,798.0,https://www.daloopa.com/src/64270798,145238,2022-11-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4560,68222733,NVDA,Nvidia Corp,Long-term operating lease liabilities,Balance Sheet (8K),quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,902.0,902.0,https://www.daloopa.com/src/68222733,145238,2023-02-22,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Long-term operating lease liabilities,NasdaqGS:NVDA,False
4561,38617520,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2012Q1,2013Q1,2012-04-29,Million(2015Q1),8-K,452.505,452.505,https://www.daloopa.com/src/38617520,145239,2012-05-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4562,38617542,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2012Q2,2013Q2,2012-06-29,Million(2015Q1),8-K,396.019,396.019,https://www.daloopa.com/src/38617542,145239,2012-08-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4563,38617566,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2012Q3,2013Q3,2012-10-28,Million(2015Q1),8-K,341.312,341.312,https://www.daloopa.com/src/38617566,145239,2012-11-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4564,38617636,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2012Q4,2013Q4,2012-01-27,Million(2015Q1),8-K,589.321,589.321,https://www.daloopa.com/src/38617636,145239,2013-02-13,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4565,1629725,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2013Q1,2014Q1,2013-04-28,Million(2015Q1),8-K,511.433,511.433,https://www.daloopa.com/src/1629725,145239,2013-05-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4566,1629677,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2013Q2,2014Q2,2013-07-28,Million(2015Q1),8-K,443.943,443.943,https://www.daloopa.com/src/1629677,145239,2013-08-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4567,1629660,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2013Q3,2014Q3,2013-10-27,Million(2015Q1),8-K,387.784,387.784,https://www.daloopa.com/src/1629660,145239,2013-11-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4568,1629643,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2013Q4,2014Q4,2014-01-26,Million(2015Q1),8-K,475.125,475.125,https://www.daloopa.com/src/1629643,145239,2014-02-12,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4569,1629594,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2014Q1,2015Q1,2014-04-27,Million(2015Q1),8-K,419.774,419.774,https://www.daloopa.com/src/1629594,145239,2014-05-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4570,1629481,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2014Q2,2015Q2,2014-07-27,Million(2015Q1),8-K,374.113,374.113,https://www.daloopa.com/src/1629481,145239,2014-08-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4571,1629412,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2014Q3,2015Q3,2014-10-26,Million(2015Q1),8-K,355.133,355.133,https://www.daloopa.com/src/1629412,145239,2014-11-06,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4572,1629282,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2014Q4,2015Q4,2015-01-25,Million(2015Q1),8-K,488.928,488.928,https://www.daloopa.com/src/1629282,145239,2015-02-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4573,1629245,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2015Q1,2016Q1,2015-04-26,Million(2015Q1),8-K,448.0,448.0,https://www.daloopa.com/src/1629245,145239,2015-05-07,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4574,1629146,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2015Q2,2016Q2,2015-07-26,Million(2015Q1),8-K,447.0,447.0,https://www.daloopa.com/src/1629146,145239,2015-08-06,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4575,1629047,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2015Q3,2016Q3,2015-10-25,Million(2015Q1),8-K,437.0,437.0,https://www.daloopa.com/src/1629047,145239,2015-11-05,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4576,1628996,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2015Q4,2016Q4,2016-01-31,Million(2015Q1),8-K,453.0,453.0,https://www.daloopa.com/src/1628996,145239,2016-02-17,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4577,1628931,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2016Q1,2017Q1,2016-05-01,Million(2015Q1),8-K,447.0,447.0,https://www.daloopa.com/src/1628931,145239,2016-05-12,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4578,1628878,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,494.0,494.0,https://www.daloopa.com/src/1628878,145239,2016-08-11,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4579,1628813,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,213.0,213.0,https://www.daloopa.com/src/1628813,145239,2016-11-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4580,1628764,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,271.0,271.0,https://www.daloopa.com/src/1628764,145239,2017-02-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4581,1628686,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,300.0,300.0,https://www.daloopa.com/src/1628686,145239,2017-05-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4582,1628605,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,408.0,408.0,https://www.daloopa.com/src/1628605,145239,2017-08-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4583,1628556,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,464.0,464.0,https://www.daloopa.com/src/1628556,145239,2017-11-09,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4584,1628479,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,632.0,632.0,https://www.daloopa.com/src/1628479,145239,2018-02-08,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4585,1628432,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,651.0,651.0,https://www.daloopa.com/src/1628432,145239,2018-05-10,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4586,1628384,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,638.0,638.0,https://www.daloopa.com/src/1628384,145239,2018-08-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4587,1628337,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,587.0,587.0,https://www.daloopa.com/src/1628337,145239,2018-11-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4588,1628189,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,633.0,633.0,https://www.daloopa.com/src/1628189,145239,2019-02-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4589,1628098,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,660.0,660.0,https://www.daloopa.com/src/1628098,145239,2019-05-16,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4590,1624762,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,650.0,650.0,https://www.daloopa.com/src/1624762,145239,2019-08-15,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
4591,4145762,NVDA,Nvidia Corp,Other long-term liabilities,Balance Sheet (8K),quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,662.0,662.0,https://www.daloopa.com/src/4145762,145239,2019-11-14,,,False,Balance Sheet (8K) | Liabilities and stockholders' equity (deficit) | Liabilities | Non-current liabilities | Other long-term liabilities,NasdaqGS:NVDA,False
