,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
5951,827716,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2016Q1,2016Q2,2016-03-26,Million,10-Q,39723.0,39723.0,https://www.daloopa.com/src/827716,1914893,2016-04-27,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5952,827722,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2016Q2,2016Q3,2016-06-25,Million,10-Q,42550.0,42550.0,https://www.daloopa.com/src/827722,1914893,2016-07-27,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5953,827728,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2016Q3,2016Q4,2016-09-24,Million,10-K,44543.0,44543.0,https://www.daloopa.com/src/827728,1914893,2016-10-26,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5954,827734,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2016Q4,2017Q1,2016-12-31,Million,10-Q,45309.0,45309.0,https://www.daloopa.com/src/827734,1914893,2017-02-01,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5955,827740,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2017Q1,2017Q2,2017-04-01,Million,10-Q,46688.0,46688.0,https://www.daloopa.com/src/827740,1914893,2017-05-03,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5956,827746,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2017Q2,2017Q3,2017-07-01,Million,10-Q,49491.0,49491.0,https://www.daloopa.com/src/827746,1914893,2017-08-02,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5957,827752,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2017Q3,2017Q4,2017-09-30,Million,10-K,54210.0,54210.0,https://www.daloopa.com/src/827752,1914893,2017-11-03,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5958,827758,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2017Q4,2018Q1,2017-12-30,Million,10-Q,55479.0,55479.0,https://www.daloopa.com/src/827758,1914893,2018-02-02,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5959,827764,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2018Q1,2018Q2,2018-03-31,Million,10-Q,57784.0,57784.0,https://www.daloopa.com/src/827764,1914893,2018-05-02,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5960,827770,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2018Q2,2018Q3,2018-06-30,Million,10-Q,62060.0,62060.0,https://www.daloopa.com/src/827770,1914893,2018-08-01,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5961,827776,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2018Q3,2018Q4,2018-09-29,Million,10-K,65982.0,65982.0,https://www.daloopa.com/src/827776,1914893,2018-11-05,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5962,827782,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2018Q4,2019Q1,2018-12-29,Million,10-Q,66823.0,66823.0,https://www.daloopa.com/src/827782,1914893,2019-01-30,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5963,827788,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,68139.0,68139.0,https://www.daloopa.com/src/827788,1914893,2019-05-01,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5964,827794,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,68529.0,68529.0,https://www.daloopa.com/src/827794,1914893,2019-07-31,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5965,1494124,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,69797.0,69797.0,https://www.daloopa.com/src/1494124,1914893,2019-10-31,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5966,2600112,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,70841.0,70841.0,https://www.daloopa.com/src/2600112,1914893,2020-01-29,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5967,4796637,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,71273.0,71273.0,https://www.daloopa.com/src/4796637,1914893,2020-05-01,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5968,7978461,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,72982.0,72982.0,https://www.daloopa.com/src/7978461,1914893,2020-07-31,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5969,10355016,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,75291.0,75291.0,https://www.daloopa.com/src/10355016,1914893,2020-10-30,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5970,14289127,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2020Q4,2021Q1,2020-12-26,Million,10-Q,76224.0,76224.0,https://www.daloopa.com/src/14289127,1914893,2021-01-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5971,32277654,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2021Q1,2021Q2,2021-03-27,Million,10-Q,77841.0,77841.0,https://www.daloopa.com/src/32277654,1914893,2021-04-29,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5972,32368193,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2021Q2,2021Q3,2021-06-26,Million,10-Q,78981.0,78981.0,https://www.daloopa.com/src/32368193,1914893,2021-07-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5973,38491496,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2021Q3,2021Q4,2021-09-25,Million,10-K,78659.0,78659.0,https://www.daloopa.com/src/38491496,1914893,2021-10-29,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5974,63187690,AAPL,Apple Inc.,"Machinery, equipment and internal-use software","Property, Plant and Equipment",quarterly,2022Q3,2022Q4,2022-09-24,Million,10-K,81060.0,81060.0,https://www.daloopa.com/src/63187690,1914893,2022-10-28,,,False,"Property, Plant and Equipment | Machinery, equipment and internal-use software",NasdaqGS:AAPL,False
5975,827639,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2012Q4,2013Q1,2012-12-29,Million,10-Q,3593.0,3593.0,https://www.daloopa.com/src/827639,1914894,2013-01-24,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5976,827645,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2013Q1,2013Q2,2013-03-30,Million,10-Q,3639.0,3639.0,https://www.daloopa.com/src/827645,1914894,2013-04-24,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5977,827651,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2013Q2,2013Q3,2013-06-29,Million,10-Q,3810.0,3810.0,https://www.daloopa.com/src/827651,1914894,2013-07-24,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5978,827657,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2013Q3,2013Q4,2013-09-28,Million,10-K,3968.0,3968.0,https://www.daloopa.com/src/827657,1914894,2013-10-30,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5979,827663,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2013Q4,2014Q1,2013-12-28,Million,10-Q,4126.0,4126.0,https://www.daloopa.com/src/827663,1914894,2014-01-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5980,827669,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2014Q1,2014Q2,2014-03-29,Million,10-Q,4230.0,4230.0,https://www.daloopa.com/src/827669,1914894,2014-04-24,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5981,827675,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2014Q2,2014Q3,2014-06-28,Million,10-Q,4410.0,4410.0,https://www.daloopa.com/src/827675,1914894,2014-07-23,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5982,827681,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2014Q3,2014Q4,2014-09-27,Million,10-K,4513.0,4513.0,https://www.daloopa.com/src/827681,1914894,2014-10-27,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5983,827687,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2014Q4,2015Q1,2014-12-27,Million,10-Q,4585.0,4585.0,https://www.daloopa.com/src/827687,1914894,2015-01-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5984,827693,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2015Q1,2015Q2,2015-03-28,Million,10-Q,4726.0,4726.0,https://www.daloopa.com/src/827693,1914894,2015-04-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5985,827698,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2015Q2,2015Q3,2015-06-27,Million,10-Q,4978.0,4978.0,https://www.daloopa.com/src/827698,1914894,2015-07-22,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5986,827705,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2015Q3,2015Q4,2015-09-26,Million,10-K,5263.0,5263.0,https://www.daloopa.com/src/827705,1914894,2015-10-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5987,827711,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2015Q4,2016Q1,2015-12-26,Million,10-Q,5574.0,5574.0,https://www.daloopa.com/src/827711,1914894,2016-01-27,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5988,827717,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2016Q1,2016Q2,2016-03-26,Million,10-Q,5937.0,5937.0,https://www.daloopa.com/src/827717,1914894,2016-04-27,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5989,827723,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2016Q2,2016Q3,2016-06-25,Million,10-Q,6333.0,6333.0,https://www.daloopa.com/src/827723,1914894,2016-07-27,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5990,827729,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2016Q3,2016Q4,2016-09-24,Million,10-K,6517.0,6517.0,https://www.daloopa.com/src/827729,1914894,2016-10-26,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5991,827735,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2016Q4,2017Q1,2016-12-31,Million,10-Q,6518.0,6518.0,https://www.daloopa.com/src/827735,1914894,2017-02-01,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5992,827741,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2017Q1,2017Q2,2017-04-01,Million,10-Q,6690.0,6690.0,https://www.daloopa.com/src/827741,1914894,2017-05-03,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5993,827747,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2017Q2,2017Q3,2017-07-01,Million,10-Q,6961.0,6961.0,https://www.daloopa.com/src/827747,1914894,2017-08-02,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5994,827753,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2017Q3,2017Q4,2017-09-30,Million,10-K,7279.0,7279.0,https://www.daloopa.com/src/827753,1914894,2017-11-03,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5995,827759,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2017Q4,2018Q1,2017-12-30,Million,10-Q,7442.0,7442.0,https://www.daloopa.com/src/827759,1914894,2018-02-02,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5996,827765,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2018Q1,2018Q2,2018-03-31,Million,10-Q,7787.0,7787.0,https://www.daloopa.com/src/827765,1914894,2018-05-02,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5997,827771,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2018Q2,2018Q3,2018-06-30,Million,10-Q,7899.0,7899.0,https://www.daloopa.com/src/827771,1914894,2018-08-01,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5998,827777,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2018Q3,2018Q4,2018-09-29,Million,10-K,8205.0,8205.0,https://www.daloopa.com/src/827777,1914894,2018-11-05,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
5999,827783,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2018Q4,2019Q1,2018-12-29,Million,10-Q,8351.0,8351.0,https://www.daloopa.com/src/827783,1914894,2019-01-30,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6000,827789,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2019Q1,2019Q2,2019-03-30,Million,10-Q,8589.0,8589.0,https://www.daloopa.com/src/827789,1914894,2019-05-01,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6001,827795,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2019Q2,2019Q3,2019-06-29,Million,10-Q,8895.0,8895.0,https://www.daloopa.com/src/827795,1914894,2019-07-31,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6002,1494125,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2019Q3,2019Q4,2019-09-28,Million,10-K,9075.0,9075.0,https://www.daloopa.com/src/1494125,1914894,2019-10-31,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6003,2600113,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2019Q4,2020Q1,2019-12-28,Million,10-Q,9395.0,9395.0,https://www.daloopa.com/src/2600113,1914894,2020-01-29,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6004,4796638,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2020Q1,2020Q2,2020-03-28,Million,10-Q,9614.0,9614.0,https://www.daloopa.com/src/4796638,1914894,2020-05-01,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6005,7978462,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2020Q2,2020Q3,2020-06-27,Million,10-Q,9867.0,9867.0,https://www.daloopa.com/src/7978462,1914894,2020-07-31,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6006,10355017,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2020Q3,2020Q4,2020-09-26,Million,10-K,10283.0,10283.0,https://www.daloopa.com/src/10355017,1914894,2020-10-30,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6007,14289126,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2020Q4,2021Q1,2020-12-26,Million,10-Q,10384.0,10384.0,https://www.daloopa.com/src/14289126,1914894,2021-01-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6008,32277655,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2021Q1,2021Q2,2021-03-27,Million,10-Q,10439.0,10439.0,https://www.daloopa.com/src/32277655,1914894,2021-04-29,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6009,32368192,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2021Q2,2021Q3,2021-06-26,Million,10-Q,10727.0,10727.0,https://www.daloopa.com/src/32368192,1914894,2021-07-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6010,38491492,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2021Q3,2021Q4,2021-09-25,Million,10-K,11023.0,11023.0,https://www.daloopa.com/src/38491492,1914894,2021-10-29,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
6011,63187685,AAPL,Apple Inc.,Leasehold improvements,"Property, Plant and Equipment",quarterly,2022Q3,2022Q4,2022-09-24,Million,10-K,11271.0,11271.0,https://www.daloopa.com/src/63187685,1914894,2022-10-28,,,False,"Property, Plant and Equipment | Leasehold improvements",NasdaqGS:AAPL,False
